File Name,Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68
58.jpg,"(131,139)","(127,118)","(131,140)","(125,106)","(136,139)","(127,110)","(130,101)","(172,120)","(178,138)","(175,127)","(177,133)","(180,135)","(230,127)","(234,103)","(223,112)","(247,118)","(236,124)","(209,110)","(228,124)","(237,103)","(211,124)","(225,121)","(253,116)","(221,104)","(235,127)","(228,118)","(209,123)","(229,102)","(242,121)","(210,120)","(231,120)","(201,119)","(221,128)","(245,106)","(237,140)","(214,137)","(237,136)","(257,88)","(258,91)","(256,89)","(309,121)","(339,118)","(324,125)","(320,106)","(333,113)","(330,126)","(324,115)","(298,125)","(322,128)","(340,129)","(324,123)","(330,104)","(338,129)","(330,111)","(312,105)","(347,120)","(320,129)","(346,124)","(329,136)","(306,140)","(324,140)","(368,117)","(353,139)","(363,120)","(352,88)","(365,96)","(357,98)","(361,138)"
59.jpg,"(152,97)","(157,86)","(149,101)","(159,84)","(155,116)","(153,86)","(151,109)","(151,97)","(155,102)","(155,109)","(153,117)","(155,120)","(170,92)","(169,87)","(168,85)","(182,90)","(178,93)","(180,95)","(209,110)","(213,106)","(212,110)","(264,103)","(267,102)","(263,97)","(260,97)","(248,94)","(239,110)","(258,112)","(235,96)","(264,107)","(236,110)","(247,106)","(239,93)","(250,96)","(256,91)","(260,98)","(242,92)","(235,111)","(250,103)","(261,108)","(238,115)","(244,95)","(236,111)","(248,95)","(247,105)","(250,95)","(234,106)","(286,107)","(285,108)","(286,110)","(319,95)","(317,85)","(316,85)","(331,94)","(329,88)","(330,89)","(343,82)","(350,98)","(347,101)","(350,105)","(346,103)","(348,114)","(345,111)","(346,109)","(345,117)","(347,98)","(348,117)","(348,105)"
6.jpg,"(188,85)","(184,78)","(189,82)","(185,72)","(189,80)","(190,59)","(189,55)","(186,77)","(189,84)","(196,78)","(203,83)","(215,85)","(203,84)","(213,84)","(212,75)","(220,75)","(204,87)","(202,66)","(196,81)","(213,64)","(221,76)","(209,75)","(211,85)","(215,76)","(218,74)","(203,86)","(201,86)","(230,70)","(234,67)","(234,66)","(230,73)","(229,79)","(238,68)","(239,63)","(245,80)","(243,82)","(244,80)","(246,80)","(276,83)","(268,78)","(268,85)","(255,76)","(263,86)","(273,67)","(270,87)","(260,63)","(265,85)","(277,80)","(270,75)","(278,73)","(276,78)","(269,78)","(253,78)","(265,63)","(267,83)","(263,87)","(257,83)","(254,70)","(276,76)","(266,87)","(289,65)","(288,80)","(283,86)","(290,77)","(286,87)","(292,71)","(287,79)","(289,69)"
60.jpg,"(189,62)","(192,92)","(188,86)","(186,63)","(189,69)","(192,57)","(184,81)","(192,59)","(192,98)","(189,67)","(190,97)","(197,102)","(214,102)","(212,97)","(248,104)","(258,98)","(241,104)","(258,95)","(244,97)","(259,70)","(247,67)","(254,69)","(254,73)","(277,80)","(303,82)","(293,77)","(299,78)","(274,89)","(283,70)","(304,89)","(280,66)","(281,67)","(306,89)","(279,75)","(305,91)","(289,70)","(274,83)","(303,94)","(269,79)","(306,85)","(281,66)","(289,72)","(292,71)","(324,66)","(314,70)","(313,72)","(316,77)","(319,73)","(339,96)","(344,98)","(349,96)","(347,95)","(342,101)","(354,96)","(360,91)","(361,95)","(380,91)","(372,55)","(373,51)","(378,80)","(385,68)","(378,65)","(372,100)","(371,101)","(380,62)","(383,87)","(374,100)","(382,61)"
61.jpg,"(182,94)","(183,66)","(182,69)","(181,90)","(178,90)","(178,88)","(183,93)","(182,86)","(182,60)","(186,62)","(180,98)","(182,74)","(201,91)","(213,71)","(192,90)","(225,94)","(227,81)","(215,71)","(208,71)","(213,97)","(226,86)","(226,84)","(224,90)","(226,89)","(220,77)","(241,69)","(252,86)","(248,93)","(256,80)","(253,71)","(254,66)","(258,64)","(241,80)","(254,79)","(238,91)","(241,83)","(256,89)","(246,70)","(252,83)","(253,92)","(255,84)","(247,72)","(250,71)","(239,88)","(257,62)","(236,75)","(254,74)","(243,70)","(265,75)","(281,90)","(272,73)","(269,89)","(267,86)","(282,74)","(270,74)","(267,80)","(276,90)","(301,62)","(307,87)","(302,79)","(300,99)","(300,63)","(301,68)","(298,61)","(305,68)","(305,90)","(305,92)","(300,88)"
62.jpg,"(184,61)","(180,90)","(182,70)","(182,84)","(184,63)","(181,67)","(187,95)","(187,53)","(182,73)","(210,80)","(206,67)","(207,85)","(191,74)","(196,69)","(208,80)","(212,67)","(198,85)","(199,68)","(205,74)","(195,68)","(213,67)","(201,84)","(203,71)","(204,71)","(214,73)","(210,85)","(206,71)","(202,77)","(195,80)","(228,94)","(262,71)","(265,69)","(270,80)","(275,79)","(271,90)","(255,72)","(249,83)","(250,91)","(267,79)","(273,74)","(269,72)","(279,68)","(251,69)","(289,97)","(312,67)","(309,68)","(325,83)","(323,69)","(313,67)","(325,84)","(321,66)","(326,67)","(322,73)","(326,72)","(310,82)","(308,75)","(331,73)","(318,82)","(319,65)","(344,59)","(347,64)","(341,55)","(343,73)","(345,77)","(348,74)","(349,81)","(344,60)","(341,59)"
63.jpg,"(134,91)","(136,88)","(135,97)","(140,133)","(131,100)","(128,111)","(129,113)","(133,118)","(137,131)","(148,109)","(151,102)","(166,113)","(149,112)","(167,105)","(145,103)","(147,115)","(146,115)","(160,117)","(153,109)","(151,114)","(161,118)","(147,116)","(147,105)","(144,103)","(167,103)","(169,100)","(168,104)","(162,102)","(167,115)","(188,133)","(192,114)","(195,111)","(223,113)","(226,116)","(196,110)","(210,106)","(226,114)","(230,108)","(222,120)","(219,108)","(227,114)","(209,104)","(239,133)","(272,103)","(260,119)","(265,119)","(252,103)","(275,115)","(257,117)","(260,100)","(253,101)","(250,109)","(254,111)","(268,98)","(264,107)","(254,112)","(261,102)","(272,116)","(286,133)","(288,104)","(290,120)","(288,111)","(282,132)","(294,113)","(289,97)","(285,126)","(283,130)","(287,90)"
64.jpg,"(170,110)","(168,125)","(166,160)","(164,156)","(165,159)","(168,126)","(165,117)","(171,158)","(213,136)","(182,133)","(188,137)","(207,134)","(203,125)","(181,147)","(188,132)","(187,149)","(186,153)","(180,140)","(186,141)","(228,165)","(282,128)","(293,151)","(295,150)","(256,171)","(246,159)","(245,151)","(244,129)","(259,154)","(243,151)","(283,142)","(258,130)","(249,154)","(256,169)","(264,164)","(274,126)","(274,129)","(262,148)","(296,148)","(253,127)","(246,158)","(278,157)","(253,124)","(250,129)","(293,170)","(247,161)","(246,162)","(262,163)","(309,166)","(337,146)","(331,149)","(348,131)","(360,152)","(351,153)","(357,143)","(359,137)","(362,138)","(349,159)","(331,126)","(340,159)","(331,132)","(377,156)","(376,143)","(368,168)","(375,158)","(380,146)","(375,156)","(373,121)","(376,119)"
65.jpg,"(133,109)","(124,81)","(132,66)","(128,88)","(128,89)","(127,108)","(150,112)","(167,115)","(170,113)","(168,102)","(157,84)","(157,80)","(179,88)","(186,111)","(174,87)","(177,105)","(172,85)","(195,96)","(229,111)","(241,93)","(224,93)","(200,91)","(213,101)","(225,94)","(243,103)","(230,93)","(207,99)","(229,90)","(205,102)","(205,88)","(201,113)","(215,110)","(205,91)","(229,103)","(216,110)","(193,106)","(228,91)","(235,105)","(185,78)","(210,107)","(209,88)","(217,108)","(243,102)","(196,110)","(197,105)","(260,113)","(252,89)","(250,89)","(248,86)","(249,84)","(271,105)","(266,101)","(276,113)","(269,105)","(272,107)","(302,113)","(285,94)","(286,96)","(286,106)","(284,102)","(285,98)","(317,94)","(318,75)","(320,75)","(326,91)","(320,103)","(318,109)","(313,113)"
66.jpg,"(113,120)","(120,108)","(119,132)","(114,122)","(119,109)","(117,133)","(122,134)","(117,122)","(118,127)","(120,103)","(164,106)","(165,106)","(149,117)","(161,117)","(169,129)","(172,131)","(154,124)","(152,126)","(151,136)","(140,138)","(161,131)","(222,131)","(208,110)","(222,133)","(203,120)","(213,127)","(197,126)","(198,128)","(218,127)","(197,140)","(225,129)","(217,123)","(198,130)","(196,133)","(225,138)","(222,136)","(199,127)","(213,117)","(193,138)","(225,136)","(220,123)","(249,106)","(279,107)","(261,115)","(251,115)","(252,133)","(279,124)","(273,122)","(274,122)","(262,126)","(257,128)","(263,125)","(306,109)","(299,137)","(302,107)","(302,99)","(296,94)","(294,138)","(304,110)","(302,104)","(305,127)","(331,109)","(340,118)","(330,133)","(342,121)","(339,110)","(351,134)","(346,135)"
67.jpg,"(193,97)","(195,95)","(207,98)","(207,92)","(238,127)","(221,124)","(225,117)","(245,107)","(224,122)","(221,111)","(240,96)","(244,116)","(223,117)","(226,118)","(218,113)","(243,123)","(226,97)","(224,95)","(244,108)","(223,105)","(231,126)","(227,119)","(247,106)","(244,126)","(239,127)","(225,116)","(220,125)","(237,123)","(238,125)","(247,104)","(244,104)","(244,111)","(233,119)","(240,103)","(223,98)","(255,89)","(254,89)","(258,93)","(272,100)","(277,117)","(283,96)","(279,119)","(272,111)","(286,124)","(270,110)","(289,100)","(291,102)","(287,125)","(291,109)","(281,94)","(294,114)","(274,121)","(272,102)","(282,96)","(271,102)","(275,114)","(270,126)","(272,97)","(286,127)","(294,126)","(268,113)","(273,122)","(272,125)","(280,124)","(306,93)","(302,90)","(321,95)","(316,94)"
68.jpg,"(218,110)","(224,133)","(222,101)","(223,132)","(220,108)","(219,126)","(224,135)","(220,135)","(221,125)","(221,103)","(220,121)","(221,112)","(217,112)","(218,120)","(243,123)","(251,123)","(234,123)","(233,122)","(242,130)","(234,127)","(251,125)","(237,125)","(238,126)","(272,121)","(260,107)","(281,108)","(267,122)","(271,112)","(270,115)","(279,110)","(268,121)","(271,120)","(275,120)","(280,110)","(276,107)","(274,122)","(285,111)","(261,113)","(269,113)","(287,110)","(267,118)","(265,111)","(268,107)","(309,125)","(303,133)","(298,131)","(293,124)","(308,125)","(302,132)","(307,125)","(291,125)","(301,125)","(321,99)","(329,116)","(320,140)","(328,109)","(324,118)","(326,130)","(321,102)","(323,103)","(322,108)","(320,132)","(327,131)","(320,96)","(321,138)","(319,101)","(323,111)","(323,138)"
69.jpg,"(166,98)","(168,131)","(163,113)","(166,91)","(162,98)","(168,120)","(186,122)","(199,100)","(196,105)","(202,96)","(182,124)","(209,114)","(183,98)","(200,101)","(202,100)","(193,99)","(210,106)","(205,110)","(196,100)","(196,109)","(179,111)","(195,120)","(208,118)","(199,123)","(215,119)","(181,122)","(177,114)","(188,96)","(211,118)","(241,129)","(242,101)","(239,121)","(262,94)","(242,127)","(236,126)","(236,98)","(237,124)","(268,96)","(266,130)","(262,98)","(259,113)","(242,119)","(314,102)","(314,112)","(299,113)","(307,101)","(297,112)","(316,122)","(309,118)","(308,119)","(307,97)","(314,125)","(312,105)","(310,130)","(291,109)","(308,104)","(289,119)","(325,112)","(324,104)","(292,113)","(321,117)","(306,95)","(340,119)","(341,119)","(337,93)","(335,92)","(338,86)","(333,84)"
7.jpg,"(193,107)","(190,108)","(198,101)","(190,106)","(195,106)","(195,89)","(179,98)","(196,93)","(197,99)","(197,93)","(194,102)","(194,111)","(195,105)","(190,91)","(180,92)","(197,92)","(182,94)","(193,109)","(206,90)","(204,88)","(208,84)","(207,87)","(209,109)","(205,105)","(211,81)","(209,113)","(206,104)","(215,105)","(232,114)","(228,107)","(223,89)","(231,97)","(220,89)","(215,96)","(219,90)","(231,93)","(229,108)","(228,105)","(228,99)","(229,100)","(216,91)","(219,95)","(252,108)","(256,110)","(281,92)","(281,98)","(282,103)","(295,108)","(279,107)","(288,103)","(294,102)","(294,113)","(283,96)","(295,112)","(296,112)","(288,104)","(281,103)","(318,112)","(319,108)","(341,79)","(347,93)","(346,90)","(340,114)","(345,89)","(345,110)","(340,112)","(346,107)","(348,98)"
70.jpg,"(145,95)","(149,100)","(145,87)","(153,121)","(151,125)","(142,99)","(147,108)","(145,107)","(145,106)","(148,100)","(155,128)","(144,97)","(191,107)","(184,110)","(184,93)","(165,96)","(176,113)","(185,92)","(190,99)","(187,94)","(171,110)","(189,96)","(171,99)","(179,114)","(180,92)","(179,92)","(166,90)","(187,108)","(184,114)","(182,90)","(169,112)","(166,112)","(174,104)","(204,124)","(204,121)","(255,119)","(254,104)","(247,119)","(243,119)","(248,117)","(225,100)","(253,111)","(228,113)","(227,102)","(257,120)","(253,106)","(247,99)","(240,117)","(241,118)","(250,118)","(239,98)","(253,113)","(251,111)","(242,118)","(275,121)","(278,124)","(300,116)","(292,121)","(298,88)","(296,125)","(303,109)","(293,87)","(295,106)","(295,88)","(297,89)","(299,113)","(295,119)","(296,87)"
71.jpg,"(154,142)","(152,142)","(146,125)","(143,118)","(154,97)","(148,109)","(148,125)","(146,110)","(148,99)","(164,113)","(188,118)","(188,111)","(182,106)","(191,133)","(164,110)","(164,126)","(173,141)","(174,139)","(163,118)","(167,119)","(189,123)","(208,123)","(203,100)","(227,99)","(211,134)","(225,113)","(221,104)","(225,127)","(218,133)","(222,110)","(211,110)","(208,131)","(219,129)","(222,130)","(217,107)","(221,117)","(216,134)","(272,122)","(273,121)","(242,137)","(263,140)","(259,102)","(271,132)","(235,113)","(237,122)","(236,111)","(270,132)","(272,124)","(274,120)","(233,120)","(240,130)","(235,130)","(244,138)","(252,99)","(270,131)","(236,106)","(232,127)","(243,107)","(252,121)","(287,101)","(296,130)","(286,139)","(293,114)","(293,109)","(292,105)","(295,107)","(296,105)","(293,120)"
72.jpg,"(122,141)","(126,149)","(122,109)","(121,145)","(120,116)","(123,128)","(122,122)","(127,149)","(128,108)","(122,133)","(136,148)","(139,142)","(158,144)","(187,113)","(158,147)","(192,131)","(162,107)","(153,119)","(159,108)","(183,111)","(158,143)","(160,144)","(186,113)","(155,112)","(163,146)","(155,139)","(180,107)","(157,143)","(185,112)","(172,108)","(154,114)","(154,120)","(151,115)","(187,139)","(154,131)","(182,144)","(170,130)","(223,138)","(200,105)","(203,140)","(212,117)","(198,110)","(206,115)","(218,127)","(214,137)","(225,128)","(220,129)","(224,113)","(209,115)","(202,125)","(208,137)","(196,113)","(204,136)","(203,114)","(209,138)","(224,139)","(243,126)","(229,125)","(254,113)","(253,148)","(250,146)","(257,124)","(261,130)","(257,139)","(254,139)","(253,106)","(256,117)","(259,126)"
73.jpg,"(228,103)","(247,88)","(275,86)","(243,79)","(244,92)","(266,113)","(231,112)","(231,124)","(271,105)","(228,90)","(258,119)","(276,85)","(241,91)","(229,110)","(227,120)","(232,119)","(239,81)","(231,114)","(229,112)","(242,87)","(246,85)","(267,110)","(267,122)","(243,88)","(253,119)","(272,114)","(236,76)","(269,123)","(233,122)","(269,106)","(255,113)","(273,105)","(224,102)","(271,81)","(273,124)","(228,114)","(254,106)","(249,93)","(272,102)","(250,100)","(252,118)","(235,134)","(271,124)","(257,117)","(228,86)","(289,124)","(294,91)","(293,105)","(287,130)","(291,103)","(288,86)","(293,108)","(290,122)","(296,105)","(294,97)","(282,77)","(284,77)","(288,90)","(289,119)","(295,99)","(344,137)","(319,140)","(345,138)","(337,133)","(337,134)","(328,140)","(339,143)","(333,136)"
74.jpg,"(133,106)","(142,137)","(128,126)","(135,141)","(128,120)","(132,108)","(151,117)","(156,97)","(149,119)","(162,132)","(157,133)","(157,125)","(155,95)","(178,114)","(179,133)","(185,132)","(179,125)","(178,102)","(173,108)","(178,135)","(235,115)","(238,120)","(203,96)","(231,138)","(236,94)","(238,104)","(238,125)","(235,139)","(257,94)","(285,90)","(275,96)","(256,125)","(274,114)","(254,108)","(278,127)","(281,85)","(255,94)","(258,113)","(280,80)","(285,89)","(268,93)","(280,121)","(258,118)","(279,89)","(287,86)","(290,143)","(295,142)","(327,114)","(321,85)","(310,138)","(316,81)","(319,116)","(324,117)","(315,138)","(343,129)","(345,106)","(334,137)","(341,83)","(342,95)","(338,141)","(345,126)","(374,120)","(361,78)","(372,98)","(366,129)","(372,106)","(365,98)","(362,81)"
75.jpg,"(171,148)","(166,142)","(169,142)","(173,155)","(166,125)","(165,150)","(171,120)","(168,154)","(167,112)","(184,145)","(209,136)","(196,122)","(184,131)","(194,127)","(185,139)","(211,147)","(211,144)","(191,147)","(186,148)","(215,133)","(201,153)","(200,123)","(201,126)","(201,136)","(228,143)","(229,125)","(246,143)","(248,144)","(247,128)","(246,128)","(251,124)","(231,123)","(228,146)","(231,122)","(232,136)","(247,132)","(240,144)","(250,111)","(235,124)","(243,121)","(227,133)","(248,139)","(221,119)","(247,116)","(269,149)","(291,136)","(262,140)","(264,125)","(279,149)","(259,134)","(282,150)","(286,133)","(284,146)","(289,142)","(276,152)","(274,148)","(257,133)","(261,140)","(276,139)","(309,140)","(305,155)","(310,140)","(306,149)","(299,111)","(307,142)","(309,116)","(306,127)","(305,113)"
76.jpg,"(134,106)","(144,123)","(138,94)","(134,95)","(135,101)","(136,108)","(133,104)","(138,115)","(166,105)","(162,92)","(154,109)","(159,112)","(152,100)","(167,99)","(165,100)","(168,95)","(173,102)","(163,108)","(157,110)","(153,112)","(209,112)","(206,98)","(217,119)","(201,105)","(202,117)","(206,111)","(195,113)","(202,107)","(203,120)","(210,109)","(206,105)","(207,125)","(208,123)","(194,106)","(194,118)","(197,125)","(204,106)","(197,108)","(196,125)","(204,108)","(206,109)","(211,106)","(191,108)","(207,106)","(235,113)","(252,99)","(236,113)","(251,107)","(237,102)","(247,97)","(244,111)","(241,96)","(248,96)","(244,95)","(234,109)","(250,108)","(266,92)","(264,94)","(263,110)","(282,116)","(276,82)","(281,112)","(281,105)","(282,121)","(287,100)","(280,113)","(282,118)","(287,97)"
77.jpg,"(188,126)","(187,106)","(193,144)","(189,127)","(184,112)","(184,120)","(191,108)","(191,143)","(190,131)","(187,103)","(191,98)","(188,128)","(218,140)","(228,141)","(228,143)","(221,127)","(225,142)","(231,137)","(219,139)","(230,131)","(218,141)","(235,109)","(251,142)","(245,130)","(255,126)","(242,118)","(253,141)","(239,106)","(243,106)","(250,140)","(236,112)","(264,121)","(244,134)","(254,108)","(264,118)","(264,120)","(245,136)","(264,114)","(265,110)","(242,132)","(268,114)","(260,113)","(242,115)","(244,127)","(263,119)","(239,121)","(287,131)","(273,142)","(272,140)","(284,132)","(288,139)","(276,138)","(272,138)","(276,139)","(273,135)","(321,121)","(313,106)","(319,128)","(316,102)","(321,128)","(315,136)","(315,109)","(316,100)","(315,138)","(320,111)","(311,144)","(318,109)","(319,127)"
78.jpg,"(110,86)","(111,83)","(109,72)","(115,68)","(117,68)","(113,88)","(115,59)","(113,70)","(130,103)","(182,95)","(152,69)","(170,103)","(184,96)","(149,98)","(144,82)","(183,94)","(188,80)","(147,77)","(151,100)","(157,100)","(161,65)","(144,88)","(161,67)","(162,106)","(148,71)","(174,65)","(183,74)","(161,86)","(194,87)","(201,94)","(219,72)","(230,85)","(195,81)","(194,78)","(197,82)","(196,82)","(224,90)","(215,90)","(229,77)","(213,81)","(225,69)","(200,84)","(211,73)","(281,84)","(265,105)","(266,102)","(275,73)","(245,101)","(244,101)","(259,104)","(258,104)","(277,98)","(276,71)","(237,80)","(239,85)","(236,83)","(259,105)","(241,97)","(260,89)","(289,106)","(318,87)","(313,63)","(317,83)","(314,99)","(316,77)","(313,89)","(314,100)","(316,67)"
79.jpg,"(183,80)","(186,111)","(181,91)","(179,96)","(189,110)","(184,109)","(184,106)","(180,95)","(190,73)","(187,74)","(189,79)","(184,91)","(182,84)","(213,106)","(196,107)","(203,113)","(207,106)","(203,114)","(197,106)","(205,112)","(237,106)","(221,96)","(237,90)","(222,98)","(221,111)","(236,94)","(225,110)","(223,104)","(233,101)","(233,98)","(238,96)","(228,87)","(237,87)","(224,82)","(227,86)","(235,109)","(223,89)","(233,107)","(219,90)","(251,114)","(253,113)","(252,114)","(256,102)","(246,105)","(250,104)","(247,108)","(272,95)","(268,95)","(270,94)","(279,108)","(276,111)","(280,93)","(280,92)","(272,106)","(275,110)","(280,94)","(297,76)","(301,87)","(296,112)","(302,79)","(301,74)","(295,115)","(303,96)","(304,90)","(298,85)","(300,86)","(305,88)","(300,100)"
8.jpg,"(190,108)","(193,85)","(178,86)","(188,101)","(187,87)","(193,82)","(180,83)","(175,96)","(190,94)","(177,100)","(190,99)","(182,102)","(175,92)","(187,102)","(196,94)","(203,80)","(202,105)","(197,98)","(201,82)","(200,100)","(201,100)","(199,94)","(212,107)","(225,97)","(265,107)","(241,103)","(245,98)","(243,99)","(265,101)","(244,103)","(261,94)","(248,89)","(245,101)","(244,98)","(253,99)","(254,100)","(247,96)","(259,91)","(262,97)","(278,92)","(290,74)","(306,86)","(296,98)","(319,94)","(293,105)","(293,75)","(291,107)","(306,105)","(314,95)","(294,75)","(294,102)","(299,95)","(316,91)","(292,75)","(306,99)","(302,89)","(296,101)","(304,102)","(305,100)","(317,92)","(319,87)","(298,100)","(311,99)","(297,91)","(306,93)","(313,83)","(310,101)","(299,92)"
80.jpg,"(196,116)","(197,126)","(194,128)","(200,132)","(196,120)","(196,128)","(192,124)","(197,123)","(197,106)","(192,107)","(194,122)","(199,125)","(220,132)","(220,126)","(226,129)","(229,124)","(225,122)","(227,124)","(229,123)","(231,126)","(223,123)","(251,118)","(234,114)","(235,118)","(264,113)","(259,109)","(238,120)","(237,118)","(264,114)","(242,108)","(258,110)","(254,104)","(251,107)","(247,105)","(265,115)","(256,104)","(241,108)","(254,106)","(264,109)","(257,109)","(238,107)","(259,120)","(250,113)","(265,120)","(243,104)","(234,109)","(246,106)","(267,124)","(271,121)","(269,131)","(269,125)","(282,127)","(278,129)","(269,127)","(270,131)","(278,128)","(302,114)","(304,123)","(301,127)","(297,97)","(306,108)","(297,99)","(301,129)","(304,125)","(302,133)","(304,101)","(297,98)","(303,106)"
81.jpg,"(179,153)","(185,133)","(181,116)","(171,141)","(163,138)","(187,121)","(180,122)","(183,125)","(163,133)","(178,113)","(186,118)","(171,153)","(169,151)","(167,125)","(167,133)","(174,153)","(183,136)","(166,125)","(166,152)","(164,115)","(187,122)","(180,137)","(163,152)","(182,117)","(170,140)","(230,120)","(206,138)","(220,132)","(223,127)","(203,128)","(231,117)","(234,113)","(213,143)","(211,141)","(226,115)","(226,123)","(221,138)","(225,126)","(199,120)","(223,130)","(199,114)","(201,121)","(216,115)","(203,122)","(246,147)","(245,136)","(268,129)","(261,113)","(267,120)","(241,127)","(254,143)","(262,118)","(242,134)","(262,153)","(243,125)","(255,113)","(253,115)","(251,143)","(256,153)","(242,150)","(247,138)","(266,149)","(250,144)","(247,120)","(262,132)","(243,153)","(256,117)","(262,125)"
82.jpg,"(138,101)","(134,121)","(140,97)","(137,133)","(139,128)","(138,112)","(144,137)","(136,129)","(140,95)","(185,103)","(185,114)","(181,129)","(171,105)","(159,132)","(156,124)","(159,137)","(178,104)","(157,105)","(182,121)","(203,115)","(214,122)","(198,143)","(237,147)","(198,125)","(238,132)","(239,111)","(238,100)","(226,127)","(241,125)","(239,106)","(237,116)","(224,101)","(237,136)","(236,132)","(199,143)","(224,120)","(235,141)","(202,137)","(225,111)","(236,143)","(212,111)","(237,141)","(199,125)","(197,123)","(213,135)","(239,118)","(233,145)","(235,142)","(199,109)","(233,102)","(250,149)","(247,145)","(295,127)","(288,120)","(286,119)","(293,131)","(290,123)","(285,128)","(277,103)","(294,137)","(320,123)","(319,115)","(312,137)","(316,103)","(310,92)","(312,130)","(319,114)","(314,139)"
83.jpg,"(170,127)","(173,136)","(178,108)","(179,160)","(168,144)","(167,122)","(181,158)","(172,156)","(201,129)","(195,140)","(217,143)","(202,148)","(216,143)","(190,127)","(200,126)","(199,161)","(193,123)","(193,120)","(190,128)","(213,130)","(209,118)","(187,132)","(183,127)","(217,156)","(235,156)","(298,120)","(256,114)","(251,156)","(260,167)","(252,140)","(266,115)","(267,153)","(297,135)","(272,117)","(301,112)","(267,134)","(266,167)","(282,118)","(277,165)","(257,116)","(286,152)","(266,159)","(285,153)","(303,115)","(258,141)","(292,114)","(270,117)","(297,145)","(267,118)","(258,135)","(284,120)","(255,121)","(252,137)","(284,155)","(252,132)","(272,132)","(256,139)","(286,130)","(258,159)","(321,155)","(346,139)","(348,149)","(343,146)","(342,113)","(348,119)","(344,121)","(335,160)","(344,143)"
84.jpg,"(156,121)","(158,109)","(163,130)","(154,99)","(155,123)","(157,127)","(153,117)","(152,111)","(155,108)","(169,127)","(187,116)","(176,120)","(188,122)","(178,132)","(176,123)","(189,138)","(186,116)","(180,130)","(181,112)","(182,127)","(194,126)","(186,111)","(186,120)","(195,112)","(178,119)","(199,123)","(202,138)","(241,137)","(225,107)","(216,90)","(241,125)","(221,92)","(236,138)","(215,103)","(225,118)","(219,91)","(221,114)","(222,98)","(247,138)","(222,135)","(233,103)","(246,90)","(231,103)","(238,138)","(229,101)","(221,101)","(242,133)","(246,103)","(247,91)","(223,128)","(229,131)","(224,137)","(229,123)","(264,135)","(284,123)","(282,121)","(285,123)","(285,124)","(280,99)","(280,95)","(277,91)","(282,118)","(287,111)","(302,110)","(301,109)","(302,120)","(311,127)","(308,118)"
85.jpg,"(176,91)","(178,92)","(174,95)","(175,82)","(171,113)","(169,102)","(177,112)","(177,90)","(207,125)","(192,93)","(211,124)","(205,104)","(201,112)","(196,98)","(206,112)","(208,122)","(205,123)","(199,115)","(193,94)","(195,116)","(196,119)","(190,103)","(200,90)","(200,125)","(223,124)","(247,88)","(250,87)","(282,106)","(240,108)","(265,114)","(246,113)","(276,90)","(278,98)","(280,129)","(252,127)","(260,85)","(242,129)","(281,128)","(267,110)","(246,87)","(276,104)","(254,121)","(271,86)","(278,105)","(265,122)","(256,124)","(282,92)","(255,106)","(269,119)","(254,98)","(246,93)","(239,87)","(280,130)","(255,111)","(255,115)","(276,126)","(251,125)","(280,119)","(271,88)","(294,123)","(317,104)","(318,95)","(314,126)","(321,101)","(318,86)","(317,85)","(316,98)","(313,82)"
86.jpg,"(156,97)","(157,104)","(163,68)","(158,102)","(154,92)","(158,83)","(159,71)","(154,99)","(178,76)","(168,85)","(167,84)","(177,65)","(165,85)","(178,65)","(177,115)","(176,96)","(180,115)","(175,109)","(175,96)","(178,118)","(183,77)","(190,76)","(187,65)","(184,78)","(191,85)","(189,81)","(185,119)","(193,93)","(186,94)","(188,108)","(185,109)","(185,105)","(185,104)","(208,80)","(229,88)","(207,90)","(215,105)","(220,106)","(217,75)","(229,87)","(205,79)","(228,90)","(256,96)","(261,76)","(255,96)","(261,70)","(241,80)","(260,78)","(243,91)","(243,77)","(239,74)","(255,75)","(259,71)","(237,81)","(235,77)","(244,84)","(238,68)","(259,88)","(253,75)","(274,110)","(263,113)","(281,100)","(282,66)","(289,89)","(283,81)","(278,105)","(284,81)","(287,80)"
